"cname","ccode","cabbr","isocode","isoabbr","date","year","month","day","ppi_total_avg","ppi_regional_avg","ppi_national"
"Poland",290,"POL",616,"PL",2020-01-24,2020,1,24,0,0,0
"Portugal",235,"POR",620,"PT",2020-01-24,2020,1,24,0,0,0
"Qatar",694,"QAT",634,"QA",2020-01-24,2020,1,24,0,0,0
"Romania",360,"ROM",642,"RO",2020-01-24,2020,1,24,0,0,0
"South Africa",560,"SAF",710,"ZA",2020-01-24,2020,1,24,0,0,0
"Sweden",380,"SWD",752,"SE",2020-01-24,2020,1,24,0,0,0
"Uruguay",165,"URU",858,"UY",2020-01-24,2020,1,24,0,0,0
"Algeria",615,"ALG",12,"DZ",2020-01-25,2020,1,25,0,0,0
"Austria",305,"AUS",40,"AT",2020-01-25,2020,1,25,0,0,0
"Belgium",211,"BEL",56,"BE",2020-01-25,2020,1,25,0,0,0
"Bhutan",760,"BHU",64,"BT",2020-01-25,2020,1,25,0,0,0
"Sri Lanka",780,"SRI",144,"LK",2020-01-25,2020,1,25,0,0,0
"Taiwan",713,"TAW",158,"TW",2020-01-25,2020,1,25,0,0,0
"Costa Rica",94,"COS",188,"CR",2020-01-25,2020,1,25,0,0,0
"Croatia",344,"CRO",191,"HR",2020-01-25,2020,1,25,0,0,0
"Czech Republic",316,"CZR",203,"CZ",2020-01-25,2020,1,25,0,0,0
"Denmark",390,"DEN",208,"DK",2020-01-25,2020,1,25,0,0,0
"Ecuador",130,"ECU",218,"EC",2020-01-25,2020,1,25,0,0,0
"El Salvador",92,"SAL",222,"SV",2020-01-25,2020,1,25,0,0,0
"Finland",375,"FIN",246,"FI",2020-01-25,2020,1,25,0,0,0
"France",220,"FRN",250,"FR",2020-01-25,2020,1,25,0,0,0
"Guatemala",90,"GUA",320,"GT",2020-01-25,2020,1,25,0,0,0
"Honduras",91,"HON",340,"HN",2020-01-25,2020,1,25,0,0,0
"Hungary",310,"HUN",348,"HU",2020-01-25,2020,1,25,0,0,0
"Ireland",205,"IRE",372,"IE",2020-01-25,2020,1,25,0,0,0
"Israel",666,"ISR",376,"IL",2020-01-25,2020,1,25,0,0,0
"Jordan",663,"JOR",400,"JO",2020-01-25,2020,1,25,0,0,0
"Kenya",501,"KEN",404,"KE",2020-01-25,2020,1,25,0,0,0
"Kuwait",690,"KUW",414,"KW",2020-01-25,2020,1,25,0,0,0
"Lebanon",660,"LEB",422,"LB",2020-01-25,2020,1,25,0,0,0
"Montenegro",341,"MNG",499,"ME",2020-01-25,2020,1,25,0,0,0
"Oman",698,"OMA",512,"OM",2020-01-25,2020,1,25,0,0,0
"Nepal",790,"NEP",524,"NP",2020-01-25,2020,1,25,0,0,0
"Netherlands",210,"NTH",528,"NL",2020-01-25,2020,1,25,0,0,0
"New Zealand",920,"NEW",554,"NZ",2020-01-25,2020,1,25,0,0,0
"Nicaragua",93,"NIC",558,"NI",2020-01-25,2020,1,25,0,0,0
"Norway",385,"NOR",578,"NO",2020-01-25,2020,1,25,0,0,0
"Panama",95,"PAN",591,"PA",2020-01-25,2020,1,25,0,0,0
"Paraguay",150,"PAR",600,"PY",2020-01-25,2020,1,25,0,0,0
"Peru",135,"PER",604,"PE",2020-01-25,2020,1,25,0,0,0
"Poland",290,"POL",616,"PL",2020-01-25,2020,1,25,0,0,0
"Portugal",235,"POR",620,"PT",2020-01-25,2020,1,25,0,0,0
"Qatar",694,"QAT",634,"QA",2020-01-25,2020,1,25,0,0,0
"Romania",360,"ROM",642,"RO",2020-01-25,2020,1,25,0,0,0
"South Africa",560,"SAF",710,"ZA",2020-01-25,2020,1,25,0,0,0
"Sweden",380,"SWD",752,"SE",2020-01-25,2020,1,25,0,0,0
"Uruguay",165,"URU",858,"UY",2020-01-25,2020,1,25,0,0,0
"Algeria",615,"ALG",12,"DZ",2020-01-26,2020,1,26,0,0,0
"Austria",305,"AUS",40,"AT",2020-01-26,2020,1,26,0,0,0
"Belgium",211,"BEL",56,"BE",2020-01-26,2020,1,26,0,0,0
"Bhutan",760,"BHU",64,"BT",2020-01-26,2020,1,26,0,0,0
"Sri Lanka",780,"SRI",144,"LK",2020-01-26,2020,1,26,0,0,0
"Taiwan",713,"TAW",158,"TW",2020-01-26,2020,1,26,0,0,0
"Costa Rica",94,"COS",188,"CR",2020-01-26,2020,1,26,0,0,0
"Croatia",344,"CRO",191,"HR",2020-01-26,2020,1,26,0,0,0
"Czech Republic",316,"CZR",203,"CZ",2020-01-26,2020,1,26,0,0,0
"Denmark",390,"DEN",208,"DK",2020-01-26,2020,1,26,0,0,0
"Ecuador",130,"ECU",218,"EC",2020-01-26,2020,1,26,0,0,0
"El Salvador",92,"SAL",222,"SV",2020-01-26,2020,1,26,0,0,0
"Finland",375,"FIN",246,"FI",2020-01-26,2020,1,26,0,0,0
"France",220,"FRN",250,"FR",2020-01-26,2020,1,26,0,0,0
"Guatemala",90,"GUA",320,"GT",2020-01-26,2020,1,26,0,0,0
"Honduras",91,"HON",340,"HN",2020-01-26,2020,1,26,0,0,0
"Hungary",310,"HUN",348,"HU",2020-01-26,2020,1,26,0,0,0
"Ireland",205,"IRE",372,"IE",2020-01-26,2020,1,26,0,0,0
"Israel",666,"ISR",376,"IL",2020-01-26,2020,1,26,0,0,0
"Jordan",663,"JOR",400,"JO",2020-01-26,2020,1,26,0,0,0
"Kenya",501,"KEN",404,"KE",2020-01-26,2020,1,26,0,0,0
"Kuwait",690,"KUW",414,"KW",2020-01-26,2020,1,26,0,0,0
"Lebanon",660,"LEB",422,"LB",2020-01-26,2020,1,26,0,0,0
"Montenegro",341,"MNG",499,"ME",2020-01-26,2020,1,26,0,0,0
"Oman",698,"OMA",512,"OM",2020-01-26,2020,1,26,0,0,0
"Nepal",790,"NEP",524,"NP",2020-01-26,2020,1,26,0,0,0
"Netherlands",210,"NTH",528,"NL",2020-01-26,2020,1,26,0,0,0
"New Zealand",920,"NEW",554,"NZ",2020-01-26,2020,1,26,0,0,0
"Nicaragua",93,"NIC",558,"NI",2020-01-26,2020,1,26,0,0,0
"Norway",385,"NOR",578,"NO",2020-01-26,2020,1,26,0,0,0
"Panama",95,"PAN",591,"PA",2020-01-26,2020,1,26,0,0,0
"Paraguay",150,"PAR",600,"PY",2020-01-26,2020,1,26,0,0,0
"Peru",135,"PER",604,"PE",2020-01-26,2020,1,26,0,0,0
"Poland",290,"POL",616,"PL",2020-01-26,2020,1,26,0,0,0
"Portugal",235,"POR",620,"PT",2020-01-26,2020,1,26,0,0,0
"Qatar",694,"QAT",634,"QA",2020-01-26,2020,1,26,0,0,0
"Romania",360,"ROM",642,"RO",2020-01-26,2020,1,26,0,0,0
"South Africa",560,"SAF",710,"ZA",2020-01-26,2020,1,26,0,0,0
"Sweden",380,"SWD",752,"SE",2020-01-26,2020,1,26,0,0,0
"Uruguay",165,"URU",858,"UY",2020-01-26,2020,1,26,0,0,0
"Algeria",615,"ALG",12,"DZ",2020-01-27,2020,1,27,0,0,0
"Austria",305,"AUS",40,"AT",2020-01-27,2020,1,27,0,0,0
"Belgium",211,"BEL",56,"BE",2020-01-27,2020,1,27,0,0,0
"Bhutan",760,"BHU",64,"BT",2020-01-27,2020,1,27,0,0,0
"Sri Lanka",780,"SRI",144,"LK",2020-01-27,2020,1,27,0,0,0
"Taiwan",713,"TAW",158,"TW",2020-01-27,2020,1,27,0,0,0
"Costa Rica",94,"COS",188,"CR",2020-01-27,2020,1,27,0,0,0
"Croatia",344,"CRO",191,"HR",2020-01-27,2020,1,27,0,0,0
"Czech Republic",316,"CZR",203,"CZ",2020-01-27,2020,1,27,0,0,0
"Denmark",390,"DEN",208,"DK",2020-01-27,2020,1,27,0,0,0
"Ecuador",130,"ECU",218,"EC",2020-01-27,2020,1,27,0,0,0
"El Salvador",92,"SAL",222,"SV",2020-01-27,2020,1,27,0,0,0
"Finland",375,"FIN",246,"FI",2020-01-27,2020,1,27,0,0,0
"France",220,"FRN",250,"FR",2020-01-27,2020,1,27,0,0,0
"Guatemala",90,"GUA",320,"GT",2020-01-27,2020,1,27,0,0,0
"Honduras",91,"HON",340,"HN",2020-01-27,2020,1,27,0,0,0
"Hungary",310,"HUN",348,"HU",2020-01-27,2020,1,27,0,0,0
"Ireland",205,"IRE",372,"IE",2020-01-27,2020,1,27,0,0,0
"Israel",666,"ISR",376,"IL",2020-01-27,2020,1,27,0,0,0
"Jordan",663,"JOR",400,"JO",2020-01-27,2020,1,27,0,0,0
"Kenya",501,"KEN",404,"KE",2020-01-27,2020,1,27,0,0,0
"Kuwait",690,"KUW",414,"KW",2020-01-27,2020,1,27,0,0,0
"Lebanon",660,"LEB",422,"LB",2020-01-27,2020,1,27,0,0,0
"Montenegro",341,"MNG",499,"ME",2020-01-27,2020,1,27,0,0,0
"Oman",698,"OMA",512,"OM",2020-01-27,2020,1,27,0,0,0
"Nepal",790,"NEP",524,"NP",2020-01-27,2020,1,27,0,0,0
"Netherlands",210,"NTH",528,"NL",2020-01-27,2020,1,27,0,0,0
"New Zealand",920,"NEW",554,"NZ",2020-01-27,2020,1,27,0,0,0
"Nicaragua",93,"NIC",558,"NI",2020-01-27,2020,1,27,0,0,0
"Norway",385,"NOR",578,"NO",2020-01-27,2020,1,27,0,0,0
"Panama",95,"PAN",591,"PA",2020-01-27,2020,1,27,0,0,0
"Paraguay",150,"PAR",600,"PY",2020-01-27,2020,1,27,0,0,0
"Peru",135,"PER",604,"PE",2020-01-27,2020,1,27,0,0,0
"Poland",290,"POL",616,"PL",2020-01-27,2020,1,27,0,0,0
"Portugal",235,"POR",620,"PT",2020-01-27,2020,1,27,0,0,0
"Qatar",694,"QAT",634,"QA",2020-01-27,2020,1,27,0,0,0
"Romania",360,"ROM",642,"RO",2020-01-27,2020,1,27,0,0,0
"South Africa",560,"SAF",710,"ZA",2020-01-27,2020,1,27,0,0,0
"Sweden",380,"SWD",752,"SE",2020-01-27,2020,1,27,0,0,0
"Uruguay",165,"URU",858,"UY",2020-01-27,2020,1,27,0,0,0
"Algeria",615,"ALG",12,"DZ",2020-01-28,2020,1,28,0,0,0
"Austria",305,"AUS",40,"AT",2020-01-28,2020,1,28,0,0,0
"Belgium",211,"BEL",56,"BE",2020-01-28,2020,1,28,0,0,0
"Bhutan",760,"BHU",64,"BT",2020-01-28,2020,1,28,0,0,0
"Sri Lanka",780,"SRI",144,"LK",2020-01-28,2020,1,28,0,0,0
"Taiwan",713,"TAW",158,"TW",2020-01-28,2020,1,28,0.175,0,0.175
"Costa Rica",94,"COS",188,"CR",2020-01-28,2020,1,28,0,0,0
"Croatia",344,"CRO",191,"HR",2020-01-28,2020,1,28,0,0,0
"Czech Republic",316,"CZR",203,"CZ",2020-01-28,2020,1,28,0,0,0
"Denmark",390,"DEN",208,"DK",2020-01-28,2020,1,28,0,0,0
"Ecuador",130,"ECU",218,"EC",2020-01-28,2020,1,28,0,0,0
"El Salvador",92,"SAL",222,"SV",2020-01-28,2020,1,28,0,0,0
"Finland",375,"FIN",246,"FI",2020-01-28,2020,1,28,0,0,0
"France",220,"FRN",250,"FR",2020-01-28,2020,1,28,0,0,0
"Guatemala",90,"GUA",320,"GT",2020-01-28,2020,1,28,0,0,0
"Honduras",91,"HON",340,"HN",2020-01-28,2020,1,28,0,0,0
"Hungary",310,"HUN",348,"HU",2020-01-28,2020,1,28,0,0,0
"Ireland",205,"IRE",372,"IE",2020-01-28,2020,1,28,0,0,0
"Israel",666,"ISR",376,"IL",2020-01-28,2020,1,28,0,0,0
"Jordan",663,"JOR",400,"JO",2020-01-28,2020,1,28,0,0,0
"Kenya",501,"KEN",404,"KE",2020-01-28,2020,1,28,0,0,0
"Kuwait",690,"KUW",414,"KW",2020-01-28,2020,1,28,0,0,0
"Lebanon",660,"LEB",422,"LB",2020-01-28,2020,1,28,0,0,0
"Montenegro",341,"MNG",499,"ME",2020-01-28,2020,1,28,0,0,0
"Oman",698,"OMA",512,"OM",2020-01-28,2020,1,28,0,0,0
"Nepal",790,"NEP",524,"NP",2020-01-28,2020,1,28,0,0,0
"Netherlands",210,"NTH",528,"NL",2020-01-28,2020,1,28,0,0,0
"New Zealand",920,"NEW",554,"NZ",2020-01-28,2020,1,28,0,0,0
"Nicaragua",93,"NIC",558,"NI",2020-01-28,2020,1,28,0,0,0
"Norway",385,"NOR",578,"NO",2020-01-28,2020,1,28,0,0,0
"Panama",95,"PAN",591,"PA",2020-01-28,2020,1,28,0,0,0
"Paraguay",150,"PAR",600,"PY",2020-01-28,2020,1,28,0,0,0
"Peru",135,"PER",604,"PE",2020-01-28,2020,1,28,0,0,0
"Poland",290,"POL",616,"PL",2020-01-28,2020,1,28,0,0,0
"Portugal",235,"POR",620,"PT",2020-01-28,2020,1,28,0,0,0
"Qatar",694,"QAT",634,"QA",2020-01-28,2020,1,28,0,0,0
"Romania",360,"ROM",642,"RO",2020-01-28,2020,1,28,0,0,0
"South Africa",560,"SAF",710,"ZA",2020-01-28,2020,1,28,0,0,0
"Sweden",380,"SWD",752,"SE",2020-01-28,2020,1,28,0,0,0
"Uruguay",165,"URU",858,"UY",2020-01-28,2020,1,28,0,0,0
"Algeria",615,"ALG",12,"DZ",2020-01-29,2020,1,29,0,0,0
"Austria",305,"AUS",40,"AT",2020-01-29,2020,1,29,0,0,0
"Belgium",211,"BEL",56,"BE",2020-01-29,2020,1,29,0,0,0
"Bhutan",760,"BHU",64,"BT",2020-01-29,2020,1,29,0,0,0
"Sri Lanka",780,"SRI",144,"LK",2020-01-29,2020,1,29,0,0,0
"Taiwan",713,"TAW",158,"TW",2020-01-29,2020,1,29,0.175,0,0.175
"Costa Rica",94,"COS",188,"CR",2020-01-29,2020,1,29,0,0,0
"Croatia",344,"CRO",191,"HR",2020-01-29,2020,1,29,0,0,0
"Czech Republic",316,"CZR",203,"CZ",2020-01-29,2020,1,29,0,0,0
"Denmark",390,"DEN",208,"DK",2020-01-29,2020,1,29,0,0,0
"Ecuador",130,"ECU",218,"EC",2020-01-29,2020,1,29,0,0,0
"El Salvador",92,"SAL",222,"SV",2020-01-29,2020,1,29,0,0,0
"Finland",375,"FIN",246,"FI",2020-01-29,2020,1,29,0,0,0
"France",220,"FRN",250,"FR",2020-01-29,2020,1,29,0,0,0
"Guatemala",90,"GUA",320,"GT",2020-01-29,2020,1,29,0,0,0
"Honduras",91,"HON",340,"HN",2020-01-29,2020,1,29,0,0,0
"Hungary",310,"HUN",348,"HU",2020-01-29,2020,1,29,0,0,0
"Ireland",205,"IRE",372,"IE",2020-01-29,2020,1,29,0,0,0
"Israel",666,"ISR",376,"IL",2020-01-29,2020,1,29,0,0,0
"Jordan",663,"JOR",400,"JO",2020-01-29,2020,1,29,0,0,0
"Kenya",501,"KEN",404,"KE",2020-01-29,2020,1,29,0,0,0
"Kuwait",690,"KUW",414,"KW",2020-01-29,2020,1,29,0,0,0
"Lebanon",660,"LEB",422,"LB",2020-01-29,2020,1,29,0,0,0
"Montenegro",341,"MNG",499,"ME",2020-01-29,2020,1,29,0,0,0
"Oman",698,"OMA",512,"OM",2020-01-29,2020,1,29,0,0,0
"Nepal",790,"NEP",524,"NP",2020-01-29,2020,1,29,0,0,0
"Netherlands",210,"NTH",528,"NL",2020-01-29,2020,1,29,0,0,0
"New Zealand",920,"NEW",554,"NZ",2020-01-29,2020,1,29,0,0,0
"Nicaragua",93,"NIC",558,"NI",2020-01-29,2020,1,29,0,0,0
"Norway",385,"NOR",578,"NO",2020-01-29,2020,1,29,0,0,0
"Panama",95,"PAN",591,"PA",2020-01-29,2020,1,29,0,0,0
"Paraguay",150,"PAR",600,"PY",2020-01-29,2020,1,29,0,0,0
"Peru",135,"PER",604,"PE",2020-01-29,2020,1,29,0,0,0
"Poland",290,"POL",616,"PL",2020-01-29,2020,1,29,0,0,0
"Portugal",235,"POR",620,"PT",2020-01-29,2020,1,29,0,0,0
"Qatar",694,"QAT",634,"QA",2020-01-29,2020,1,29,0,0,0
"Romania",360,"ROM",642,"RO",2020-01-29,2020,1,29,0,0,0
"South Africa",560,"SAF",710,"ZA",2020-01-29,2020,1,29,0,0,0
"Sweden",380,"SWD",752,"SE",2020-01-29,2020,1,29,0,0,0
"Uruguay",165,"URU",858,"UY",2020-01-29,2020,1,29,0,0,0
"Algeria",615,"ALG",12,"DZ",2020-01-30,2020,1,30,0,0,0
"Austria",305,"AUS",40,"AT",2020-01-30,2020,1,30,0,0,0
"Belgium",211,"BEL",56,"BE",2020-01-30,2020,1,30,0,0,0
"Bhutan",760,"BHU",64,"BT",2020-01-30,2020,1,30,0,0,0
"Sri Lanka",780,"SRI",144,"LK",2020-01-30,2020,1,30,0,0,0
"Taiwan",713,"TAW",158,"TW",2020-01-30,2020,1,30,0.175,0,0.175
"Costa Rica",94,"COS",188,"CR",2020-01-30,2020,1,30,0,0,0
"Croatia",344,"CRO",191,"HR",2020-01-30,2020,1,30,0,0,0
"Czech Republic",316,"CZR",203,"CZ",2020-01-30,2020,1,30,0,0,0
"Denmark",390,"DEN",208,"DK",2020-01-30,2020,1,30,0,0,0
"Ecuador",130,"ECU",218,"EC",2020-01-30,2020,1,30,0,0,0
"El Salvador",92,"SAL",222,"SV",2020-01-30,2020,1,30,0,0,0
"Finland",375,"FIN",246,"FI",2020-01-30,2020,1,30,0,0,0
"France",220,"FRN",250,"FR",2020-01-30,2020,1,30,0,0,0
"Guatemala",90,"GUA",320,"GT",2020-01-30,2020,1,30,0,0,0
"Honduras",91,"HON",340,"HN",2020-01-30,2020,1,30,0,0,0
"Hungary",310,"HUN",348,"HU",2020-01-30,2020,1,30,0,0,0
"Ireland",205,"IRE",372,"IE",2020-01-30,2020,1,30,0,0,0
"Israel",666,"ISR",376,"IL",2020-01-30,2020,1,30,0.025,0,0.025
"Jordan",663,"JOR",400,"JO",2020-01-30,2020,1,30,0,0,0
"Kenya",501,"KEN",404,"KE",2020-01-30,2020,1,30,0,0,0
"Kuwait",690,"KUW",414,"KW",2020-01-30,2020,1,30,0,0,0
"Lebanon",660,"LEB",422,"LB",2020-01-30,2020,1,30,0,0,0
"Montenegro",341,"MNG",499,"ME",2020-01-30,2020,1,30,0,0,0
"Oman",698,"OMA",512,"OM",2020-01-30,2020,1,30,0,0,0
"Nepal",790,"NEP",524,"NP",2020-01-30,2020,1,30,0,0,0
"Netherlands",210,"NTH",528,"NL",2020-01-30,2020,1,30,0,0,0
"New Zealand",920,"NEW",554,"NZ",2020-01-30,2020,1,30,0,0,0
"Nicaragua",93,"NIC",558,"NI",2020-01-30,2020,1,30,0,0,0
"Norway",385,"NOR",578,"NO",2020-01-30,2020,1,30,0,0,0
"Panama",95,"PAN",591,"PA",2020-01-30,2020,1,30,0,0,0
"Paraguay",150,"PAR",600,"PY",2020-01-30,2020,1,30,0,0,0
"Peru",135,"PER",604,"PE",2020-01-30,2020,1,30,0,0,0
"Poland",290,"POL",616,"PL",2020-01-30,2020,1,30,0,0,0
"Portugal",235,"POR",620,"PT",2020-01-30,2020,1,30,0,0,0
"Qatar",694,"QAT",634,"QA",2020-01-30,2020,1,30,0,0,0
"Romania",360,"ROM",642,"RO",2020-01-30,2020,1,30,0,0,0
"South Africa",560,"SAF",710,"ZA",2020-01-30,2020,1,30,0,0,0
"Sweden",380,"SWD",752,"SE",2020-01-30,2020,1,30,0,0,0
"Uruguay",165,"URU",858,"UY",2020-01-30,2020,1,30,0,0,0
"Algeria",615,"ALG",12,"DZ",2020-01-31,2020,1,31,0,0,0
"Austria",305,"AUS",40,"AT",2020-01-31,2020,1,31,0,0,0
"Belgium",211,"BEL",56,"BE",2020-01-31,2020,1,31,0,0,0
"Bhutan",760,"BHU",64,"BT",2020-01-31,2020,1,31,0,0,0
"Sri Lanka",780,"SRI",144,"LK",2020-01-31,2020,1,31,0,0,0
"Taiwan",713,"TAW",158,"TW",2020-01-31,2020,1,31,0.175,0,0.175
"Costa Rica",94,"COS",188,"CR",2020-01-31,2020,1,31,0,0,0
"Croatia",344,"CRO",191,"HR",2020-01-31,2020,1,31,0,0,0
"Czech Republic",316,"CZR",203,"CZ",2020-01-31,2020,1,31,0,0,0
"Denmark",390,"DEN",208,"DK",2020-01-31,2020,1,31,0,0,0
"Ecuador",130,"ECU",218,"EC",2020-01-31,2020,1,31,0,0,0
"El Salvador",92,"SAL",222,"SV",2020-01-31,2020,1,31,0.1,0,0.1
"Finland",375,"FIN",246,"FI",2020-01-31,2020,1,31,0,0,0
"France",220,"FRN",250,"FR",2020-01-31,2020,1,31,0,0,0
"Guatemala",90,"GUA",320,"GT",2020-01-31,2020,1,31,0,0,0
"Honduras",91,"HON",340,"HN",2020-01-31,2020,1,31,0,0,0
"Hungary",310,"HUN",348,"HU",2020-01-31,2020,1,31,0,0,0
"Ireland",205,"IRE",372,"IE",2020-01-31,2020,1,31,0,0,0
"Israel",666,"ISR",376,"IL",2020-01-31,2020,1,31,0.025,0,0.025
"Jordan",663,"JOR",400,"JO",2020-01-31,2020,1,31,0,0,0
"Kenya",501,"KEN",404,"KE",2020-01-31,2020,1,31,0,0,0
"Kuwait",690,"KUW",414,"KW",2020-01-31,2020,1,31,0,0,0
"Lebanon",660,"LEB",422,"LB",2020-01-31,2020,1,31,0,0,0
"Montenegro",341,"MNG",499,"ME",2020-01-31,2020,1,31,0,0,0
"Oman",698,"OMA",512,"OM",2020-01-31,2020,1,31,0,0,0
"Nepal",790,"NEP",524,"NP",2020-01-31,2020,1,31,0,0,0
"Netherlands",210,"NTH",528,"NL",2020-01-31,2020,1,31,0,0,0
"New Zealand",920,"NEW",554,"NZ",2020-01-31,2020,1,31,0,0,0
"Nicaragua",93,"NIC",558,"NI",2020-01-31,2020,1,31,0,0,0
"Norway",385,"NOR",578,"NO",2020-01-31,2020,1,31,0,0,0
"Panama",95,"PAN",591,"PA",2020-01-31,2020,1,31,0,0,0
"Paraguay",150,"PAR",600,"PY",2020-01-31,2020,1,31,0,0,0
"Peru",135,"PER",604,"PE",2020-01-31,2020,1,31,0,0,0
"Poland",290,"POL",616,"PL",2020-01-31,2020,1,31,0,0,0
"Portugal",235,"POR",620,"PT",2020-01-31,2020,1,31,0,0,0
"Qatar",694,"QAT",634,"QA",2020-01-31,2020,1,31,0,0,0
"Romania",360,"ROM",642,"RO",2020-01-31,2020,1,31,0,0,0
"South Africa",560,"SAF",710,"ZA",2020-01-31,2020,1,31,0,0,0
"Sweden",380,"SWD",752,"SE",2020-01-31,2020,1,31,0,0,0
"Uruguay",165,"URU",858,"UY",2020-01-31,2020,1,31,0,0,0
"Algeria",615,"ALG",12,"DZ",2020-02-01,2020,2,1,0,0,0
"Austria",305,"AUS",40,"AT",2020-02-01,2020,2,1,0,0,0
"Belgium",211,"BEL",56,"BE",2020-02-01,2020,2,1,0,0,0
"Bhutan",760,"BHU",64,"BT",2020-02-01,2020,2,1,0,0,0
"Sri Lanka",780,"SRI",144,"LK",2020-02-01,2020,2,1,0,0,0
"Taiwan",713,"TAW",158,"TW",2020-02-01,2020,2,1,0.175,0,0.175
"Costa Rica",94,"COS",188,"CR",2020-02-01,2020,2,1,0,0,0
"Croatia",344,"CRO",191,"HR",2020-02-01,2020,2,1,0,0,0
"Czech Republic",316,"CZR",203,"CZ",2020-02-01,2020,2,1,0,0,0
"Denmark",390,"DEN",208,"DK",2020-02-01,2020,2,1,0,0,0
"Ecuador",130,"ECU",218,"EC",2020-02-01,2020,2,1,0,0,0
"El Salvador",92,"SAL",222,"SV",2020-02-01,2020,2,1,0.1,0,0.1
"Finland",375,"FIN",246,"FI",2020-02-01,2020,2,1,0,0,0
"France",220,"FRN",250,"FR",2020-02-01,2020,2,1,0,0,0
"Guatemala",90,"GUA",320,"GT",2020-02-01,2020,2,1,0,0,0
"Honduras",91,"HON",340,"HN",2020-02-01,2020,2,1,0,0,0
"Hungary",310,"HUN",348,"HU",2020-02-01,2020,2,1,0,0,0
"Ireland",205,"IRE",372,"IE",2020-02-01,2020,2,1,0,0,0
"Israel",666,"ISR",376,"IL",2020-02-01,2020,2,1,0.025,0,0.025
"Jordan",663,"JOR",400,"JO",2020-02-01,2020,2,1,0,0,0
"Kenya",501,"KEN",404,"KE",2020-02-01,2020,2,1,0,0,0
"Kuwait",690,"KUW",414,"KW",2020-02-01,2020,2,1,0,0,0
"Lebanon",660,"LEB",422,"LB",2020-02-01,2020,2,1,0,0,0
"Montenegro",341,"MNG",499,"ME",2020-02-01,2020,2,1,0,0,0
"Oman",698,"OMA",512,"OM",2020-02-01,2020,2,1,0,0,0
"Nepal",790,"NEP",524,"NP",2020-02-01,2020,2,1,0,0,0
"Netherlands",210,"NTH",528,"NL",2020-02-01,2020,2,1,0,0,0
"New Zealand",920,"NEW",554,"NZ",2020-02-01,2020,2,1,0,0,0
"Nicaragua",93,"NIC",558,"NI",2020-02-01,2020,2,1,0,0,0
"Norway",385,"NOR",578,"NO",2020-02-01,2020,2,1,0,0,0
"Panama",95,"PAN",591,"PA",2020-02-01,2020,2,1,0,0,0
"Paraguay",150,"PAR",600,"PY",2020-02-01,2020,2,1,0,0,0
"Peru",135,"PER",604,"PE",2020-02-01,2020,2,1,0,0,0
